time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2024-02-29 15:37:14,Extremely likely,On the whole I think your practice is Extremely likely!,,Health Partners @ Violet Melchett,10.0,0,5.0,,,positive,0.8773970603942871,,Overall Patient Satisfaction
2024-02-29 15:38:11,Likely,"I haven’t been to my GPs very often, but when I have needed them, it’s been easy to make an appointment and I’ve been seen relatively quickly – the same or next day",,The Chelsea Practice,33.0,0,4.0,,,positive,0.7078653573989868,,Follow-Up and Continuity of Care
2024-02-29 15:38:14,Likely,"As a newcomer to your surgery March 2023, I went in person to register etc.
Unwelcoming receptionist dealt with me and was fairly unhelpful.    
Since then, emails have been lost, appointments made for an address in Chelsea Manor Street turned out to be in the main surgery, and to date I still have no idea who your Doctor's are or how many....... I had spoken on the phone to a Doctor but he apparently left when I tried to make contact with him.
It may be that you have too many patients and not enough time deal with them.
For my point of view, a very different experience from my previous surgery in Oxfordshire.",,Health Partners @ Violet Melchett,114.0,0,4.0,,,negative,0.8153388500213623,,Reception Staff Interaction
2024-02-29 15:38:17,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:40:05,Extremely likely,They are truly wonderful!,,The Chelsea Practice,4.0,0,5.0,,,positive,0.9712583422660828,,Overall Patient Satisfaction
2024-02-29 15:40:17,Extremely likely,"I regularly have to go to my Go's and they all ate incredibly kind, professional, friendly abd i appreciate them all. ",,The Chelsea Practice,21.0,0,5.0,,,positive,0.9724368453025818,,Overall Patient Satisfaction
2024-02-29 15:40:37,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:40:50,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:40:57,Extremely likely,"All staff are friendly and helpful, the Drs are Extremely likely and kind.We my wife and I are both very grateful and happy with our Dr [PERSON] ,we are very Content.  Thank You ",,Knightsbridge Medical Centre,33.0,0,5.0,,,positive,0.981738030910492,,Overall Patient Satisfaction
2024-02-29 15:41:46,Extremely likely,Very helpful staff and I’am happy with my GP ,,Scarsdale Medical Centre,9.0,0,5.0,,,positive,0.9849868416786194,,Overall Patient Satisfaction
2024-02-29 15:41:48,Extremely likely,,,Knightsbridge Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:42:20,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:42:46,Extremely likely,,,Knightsbridge Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:43:04,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:43:48,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:44:04,Likely,The GPs are Extremely likely when one finally gets a face appointment. Telephone appointments are not good - especially when they only call you back twice if they can’t get through initially. ,,Knightsbridge Medical Centre,32.0,0,4.0,,,negative,0.8310438990592957,,Telephone Service
2024-02-29 15:45:09,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:45:42,Neither likely nor unlikely,I generally find making an appointment somewhat convoluted - the doctors are great but the system is cumbersome and slow ,,Health Partners @ Violet Melchett,20.0,0,3.0,,,negative,0.8476599454879761,,Patient-Doctor Communication
2024-02-29 15:47:44,Extremely likely,Prompt and efficient,,Health Partners @ Violet Melchett,3.0,1,5.0,,,positive,0.6772823333740234,,Follow-Up and Continuity of Care
2024-02-29 15:47:50,Extremely likely,"I had a great experience as usual. Thanks to the reception staff and especially dr potter your kindness, respect and professionalism ",,The Chelsea Practice,21.0,0,5.0,,,positive,0.9861069917678832,,Reception Staff Interaction
2024-02-29 15:48:58,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:50:04,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:50:12,Unlikely,"Service all depends on the receptionist you get .. some more understanding and  helpful then 
 others . Dr [PERSON] is great .. but really really hard to get an apt. NHS has to understand that seeing the sane GP  that knows you will mean less time wasted  and  less visits to the GP practice. ",,Knightsbridge Medical Centre,54.0,0,2.0,,,neutral,0.4112445712089538,,Reception Staff Interaction
2024-02-29 15:50:14,Unlikely,"The waiting time for answering the phone is bad. I have waited 20 minutes, and the recorded message told me there was ONE person in front of me in the queue.  The music is GHASTLY! I have been texted to phone for a pre-diabetic appt, and I keep putting it off cos I can't bear the waiting time and music.  Sometimes the receptionist is not good at English speaking. The other problem is: prescriptions.   There is a mandatory form which is too 'cut and dried'.  It does not allow you to ask for what you want, just a set format.  I have constantly told  them NOT to send mine by EPS and I will collect it from the surgery.  I want it to work at ANY CHEMIST and not the one on the top, as this restricts where I can go, and the chemist many not have the type of pills I want.  I have told them to take the bar code off the side, so it is REDEEMABLE AT ANY CHEMIST, and I have had much trouble getting this through to them.  They just send it by EPS, without READING WHAT I PUT ON THE FORM!   Could you please ask my opinion without a link on the phone?  I have NO SMARTPHONE, so can't click on the link, and to give my opinion, I have to type in 20 letters on the Net browser.  i can't be bothered to do this, so most of the surveys go unanswered.  REMEMBER, NOT EVERYONE HAS A SMARTPHONE!!!       ",,Scarsdale Medical Centre,255.0,0,2.0,,,negative,0.9161377549171448,,Prescription and Medication Management
2024-02-29 15:50:37,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:51:46,Extremely likely,As my previous replies suggest I am very pleased with the services provided and I am very grateful for them. ,,The Chelsea Practice,20.0,0,5.0,,,positive,0.9841960668563844,,Overall Patient Satisfaction
2024-02-29 15:51:56,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:52:20,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:52:37,Extremely likely,"I haven’t used the surgery much & only did so for the Covid vaccines but when I went to do the tests I was asked to do, the care at the practice was good. Only disappointment was when I asked to get a second opinion to those of my private GP regarding my ailments I was informed that could only take place if I had all my records transferred to the practice & I couldn’t have both. Having been with my private GP for 36 years that would have been quite an ordeal. I believe it is wise sometimes to get a second opinion if an ailment can’t be sorted. ",,The Chelsea Practice,110.0,0,5.0,,,neutral,0.4966437518596649,,Health Outcome Satisfaction
2024-02-29 15:53:11,Likely,I do not use the web site ,,Health Partners @ Violet Melchett,7.0,0,4.0,,,neutral,0.7687837481498718,,Follow-Up and Continuity of Care
2024-02-29 15:54:04,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:54:38,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:54:57,Extremely likely,"To make an appointment is quite difficult on the phone, sometimes I have a wait 30/ 40
Mn on the phonr",,Knightsbridge Medical Centre,21.0,0,5.0,,,negative,0.761164665222168,,Telephone Service
2024-02-29 15:54:59,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:55:06,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:57:12,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:59:11,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:59:18,Extremely likely,Aways efficient and helpful!,,The Chelsea Practice,4.0,0,5.0,,,positive,0.9381125569343568,,Overall Patient Satisfaction
2024-02-29 15:59:39,Extremely likely,very happy with this surgery - all the team are tremendously friendly and helpful. thank you,,Health Partners @ Violet Melchett,16.0,0,5.0,,,positive,0.9869866967201232,,Health Outcome Satisfaction
2024-02-29 15:59:54,Likely,"My phone appointment was scheduled for today at 2.30 and I was rung around 12 this led to me having to discuss my medical concerns in front of people at work, as I wasn’t sure I would be called at the correct time",,The Chelsea Practice,43.0,0,4.0,,,neutral,0.5568091869354248,,Telephone Service
2024-02-29 16:00:09,Neither likely nor unlikely,Appointments never seem to be with the same Doctor. Appointments can require an up to a 3 week wait.,,The Chelsea Practice,19.0,0,3.0,,,negative,0.6247918009757996,,Patient-Doctor Communication
2024-02-29 16:00:26,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:00:50,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:01:25,Extremely likely,I have good and polite service from the staff at the Good Practice Surgery. ,,The Chelsea Practice,14.0,0,5.0,,,positive,0.9703445434570312,,Overall Patient Satisfaction
2024-02-29 16:01:49,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:02:05,Extremely likely,Moved to the Chelsea Practice last year....so far it is the best GP surgery that I have ever experienced.....(I am 72 years old..).,,The Chelsea Practice,23.0,0,5.0,,,positive,0.9853181838989258,,Overall Patient Satisfaction
2024-02-29 16:02:15,Extremely likely,"I am 72 and still find it disconcerting not to be able easily to see the same doctor, in person, if I need to. I do miss the personal contact with someone familiar with my medical history. But I am getting better at using the new system of phone conversations - you have to think harder about how to describe what is wrong, rather than just show and tell. In particular I have had a lot of help from practice nurses and pharmacists associated with the practice, and the system for vaccinations etc during lockdown was excellent. The only thing I have noticed is that the recording systems for blood pressure readings don't always link up - so I have sent readings as requested by, I think, the NHS more centrally, which haven't registered with the surgery - but staff are very helpful and sort it out quickly. The online system for renewing prescriptions is brilliant, but I do wonder how older people who are not happy with computers manage ",,Scarsdale Medical Centre,170.0,0,5.0,,,negative,0.5185405015945435,,Vaccinations
2024-02-29 16:02:41,Extremely likely,I’ve never had a problem at anytime with the staff at Scarsdale Clinic - Everyone from the receptionist to my GP have gone out of their way to be  helpful and have followed up with any problems I might have had as well as listening to what  I might think. ,,Scarsdale Medical Centre,50.0,0,5.0,,,positive,0.7923159003257751,,Follow-Up and Continuity of Care
2024-02-29 16:02:41,Neither likely nor unlikely,I was waiting for a follow up blood test,,The Chelsea Practice,9.0,0,3.0,,,neutral,0.8959646821022034,,Follow-Up and Continuity of Care
2024-02-29 16:02:59,Extremely likely,,,Knightsbridge Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:03:15,Neither likely nor unlikely,I tend to avoid going to the GP unless crtical - thankfully haven't needed to have an appointment for a fair while ,,Health Partners @ Violet Melchett,22.0,0,3.0,,,neutral,0.4637360274791717,,Doctor Consultations
2024-02-29 16:04:28,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 16:04:29,Extremely likely,Everyone very kind and helpful ,,The Chelsea Practice,5.0,0,5.0,,,positive,0.9707893133163452,,Overall Patient Satisfaction
2024-02-29 16:04:44,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 16:05:10,Extremely likely,Very efficient and pleasant to deal with,,Health Partners @ Violet Melchett,7.0,0,5.0,,,positive,0.95920592546463,,Overall Patient Satisfaction
2024-02-29 16:05:32,Extremely likely,"I have limited need to use the practice, but in my experience it is efficient , helpful and well run",,The Chelsea Practice,20.0,0,5.0,,,positive,0.8867287039756775,,Overall Patient Satisfaction
2024-02-29 16:06:00,Extremely likely,Congratulations on doing so well in difficult times. ,,The Chelsea Practice,8.0,0,5.0,,,positive,0.9606997966766356,,Overall Patient Satisfaction
2024-02-29 16:06:07,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 16:06:11,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:06:37,Likely,Not sure how to access test or scan results,,Health Partners @ Violet Melchett,9.0,0,4.0,,,neutral,0.537489116191864,,Test Results
2024-02-29 16:06:49,Extremely likely,Everyone  very  kind and helpful,,The Chelsea Practice,5.0,0,5.0,,,positive,0.9700265526771544,,Overall Patient Satisfaction
2024-02-29 16:06:51,Extremely likely,So far so good,,The Chelsea Practice,4.0,0,5.0,,,positive,0.9565063118934632,,Overall Patient Satisfaction
2024-02-29 16:06:55,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 16:07:06,Unlikely,,,The Chelsea Practice,0.0,0,2.0,,,positive,0.4012986123561859,,
2024-02-29 16:07:23,Unlikely,Had a blood test and am not able to get the results as I cannot get an appointment. A terrible client experience ,,The Chelsea Practice,22.0,0,2.0,,,negative,0.9163410067558287,,Test Results
2024-02-29 16:07:23,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:07:29,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:07:32,Likely,It used to be a lot better. But it’s not surgeries fault. NHS changed. ,,Scarsdale Medical Centre,14.0,0,4.0,,,negative,0.4835792183876037,,Health Outcome Satisfaction
2024-02-29 16:07:49,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 16:08:04,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
