time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-02-28 16:04:00,Extremely likely,health partners is a fantastic gp practice a real gem all staff from the receptionist to the nurses to the doctors are extremely responsive and experienced itâ€™s a great example of how effective a health public service can be run,,Health Partners @ Violet Melchett,positive,0.9748202562332152,neutral,0.0,40,0,5.0,Reception Staff Interaction,
2024-02-28 16:04:00,Likely,i find patch system really useful the only thing is that i should have the option to reply without opening another patch and write everything all over again also to book blood tests it would be really useful to book a slot online instead of calling the reception which wastes a lot of time on both sides thank you,,Health Partners @ Violet Melchett,positive,0.8146897554397583,neutral,0.0,59,0,4.0,Reception Staff Interaction,
2024-02-28 16:05:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 16:08:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:13:00,Extremely likely,it s extremely likely the doctors and the personal at the reception very kind and understand me what i need now i need an appointment with my doctor because i have had a stabbing pain in my chest on 2 occasions i was very scared since my sister discovered that she had a heart attack and they did a triple bypass and i m not sure if i make an appointment to see what my doctor thinks or what i should do,,Health Partners @ Violet Melchett,neutral,0.5280442833900452,neutral,0.0,82,0,5.0,Reception Staff Interaction,
2024-02-28 16:19:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 16:23:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:24:00,Extremely likely,i ve never use the website,,Health Partners @ Violet Melchett,neutral,0.5069535374641418,neutral,0.0,6,0,5.0,Overall Patient Satisfaction,
2024-02-28 16:26:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:26:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:26:00,Extremely likely,i find everyone in the surgery very helpful and wonderful doctors and other medical staff my husband has a regular prescription and that is most efficient even if we are away from london it can be arranged that he collects his prescription from another boots in the country,,Stanhope Mews West,positive,0.9541941285133362,neutral,0.0,48,0,5.0,Follow-Up and Continuity of Care,
2024-02-28 16:27:00,Extremely unlikely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,1.0,,
2024-02-28 16:31:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:32:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:36:00,Extremely likely,i am very happy with all the staff receptionists nurse and doctors at the surgery there is one thing i m not to happy about is the long wait for a call to the surgery to be answered and twice having waited one and half hours the call was cut off,,Health Partners @ Violet Melchett,positive,0.7078536152839661,neutral,0.0,51,0,5.0,Reception Staff Interaction,
2024-02-28 16:41:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 16:45:00,Extremely likely,bookings online via systmonline have become increasingly difficult at the moment the earliest available slot is 18 march i e almost three weeks away and my regular gp can t be found in the online system at all,,Scarsdale Medical Centre,negative,0.8980854749679565,neutral,0.0,38,0,5.0,Reception Staff Interaction,
2024-02-28 16:45:00,Likely,reception staff are very helpful dr wright is first class waiting times are acceptable the website is horrible might it be possible for you to convene a small panel of patients three or four to review the website and propose ways to simplify it terence bendixson aged 89,,Health Partners @ Violet Melchett,positive,0.3895914256572723,neutral,0.0,48,0,4.0,Reception Staff Interaction,
2024-02-28 16:45:00,Extremely likely,reception staff are very helpful dr wright is first class waiting times are acceptable the website is horrible might it be possible for you to convene a small panel of patients three or four to review the website and propose ways to simplify it terence bendixson aged 89,,Health Partners @ Violet Melchett,positive,0.3895914256572723,neutral,0.0,48,0,5.0,Doctor Consultations,
2024-02-28 16:46:00,Extremely likely,such an impressive efficient team,,Health Partners @ Violet Melchett,positive,0.964065969,neutral,0.0,5,0,5.0,Follow-Up and Continuity of Care,
2024-02-28 16:47:00,Likely,for my husband and i it is more difficult to get to than the radcliffe surgery old place also i have waited quite a long time for the phone to be answered,if possible i would like to have the continuity of seeing the same doctor,Health Partners @ Violet Melchett,negative,0.8811925053596497,neutral,0.6301367282867432,32,14,4.0,Telephone Service,Follow-Up and Continuity of Care
2024-02-28 16:52:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:56:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:56:00,Extremely likely,i was very satisfied in my last visit to the clinic they all were doing excellent many thanks for all of them,,Scarsdale Medical Centre,positive,0.9862641096115112,neutral,0.0,22,0,5.0,Health Outcome Satisfaction,
2024-02-28 16:58:00,Extremely likely,no complains so far hope that all continues as is now kind regards,,Scarsdale Medical Centre,positive,0.8304612636566162,neutral,0.0,13,0,5.0,Overall Patient Satisfaction,
2024-02-28 16:58:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 17:06:00,Extremely likely,the triage phone back system does not work at all well for people with jobs,,Health Partners @ Violet Melchett,negative,0.9045368432998656,neutral,0.0,15,0,5.0,Telephone Service,
2024-02-28 17:21:00,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 17:24:00,Extremely likely,hi there i was never able to see any gp at redcliffe when i was sick so i have not tried to see one at violett melchett covid vax experience was great the only contact i currently have is being periodically chased for my blood pressure do you have any special preventative health checks for >50yo thanks,,Health Partners @ Violet Melchett,negative,0.6919665336608887,neutral,0.0,57,0,5.0,Patient-Doctor Communication,
2024-02-28 17:29:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 17:38:00,Likely,great service this time,,Health Partners @ Violet Melchett,positive,0.9415361881256104,neutral,0.0,4,5,4.0,Overall Patient Satisfaction,
2024-02-28 17:41:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:05:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:10:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:14:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:14:00,Likely,it would be very helpful if i as a long term client could have a general check up once a year this would allow a number of minor concerns to be covered in one visit,,Stanhope Mews West,positive,0.5677799582481384,neutral,0.0,35,0,4.0,,
2024-02-28 18:20:00,Likely,i have regular appointments at chelsea and westminster who prescribe medicines blood tests etc for me i also have medicines prescribed and similar interactions with yourselves it would be much easier if these were coordinated for instance blood tests get duplicated some medicines are available from my local chemists others can only be obtained at the hospital it would be much better if these were coordinated i would also be supportive of proactive patient health care particularly as one gets older and more prone to illness regular health check ups and tests would prevent illness and save costs in the long run,,Health Partners @ Violet Melchett,neutral,0.7456972002983093,neutral,0.0,102,0,4.0,Prescription and Medication Management,
2024-02-28 18:22:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:22:00,Neither likely nor unlikely,it seems there are too many locums it gets more difficult to see the same gp,,Stanhope Mews West,negative,0.7759412527084351,neutral,0.0,16,0,3.0,Doctor Consultations,
2024-02-28 18:33:00,Extremely likely,my doctor is arranging a cataract referral and i m told he will get back to me i m waiting a fairly long time for this to happen,,Health Partners @ Violet Melchett,neutral,0.5419393181800842,neutral,0.0,28,0,5.0,Patient-Doctor Communication,
2024-02-28 18:37:00,Extremely likely,due to my age i don t use internet and scarsdale provides excellent assistance,,Scarsdale Medical Centre,neutral,0.522164524,neutral,0.0,14,0,5.0,Follow-Up and Continuity of Care,
2024-02-28 18:38:00,Likely,good in clinic facilities and service,,Health Partners @ Violet Melchett,positive,0.8445627093315125,neutral,0.0,6,3,4.0,Overall Patient Satisfaction,
2024-02-28 18:39:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:40:00,Don't know,i am extremely confused do tots keep moving and i have become an object there is no human element left and seems humanity has gone,no yes gps should be committed for a period of few years so a patient can have a choice too not all on their terms we pay tax for them as well to attend to our needs,Stanhope Mews West,negative,0.8375136852264404,neutral,0.7822487354278564,25,37,,Patient Participation Group,Patient-Doctor Communication
2024-02-28 18:42:00,Extremely likely,very helpful staff,,Stanhope Mews West,positive,0.9393641352653505,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-28 18:42:00,Likely,very helpful staff,,Stanhope Mews West,positive,0.9393641352653505,neutral,0.0,3,0,4.0,Overall Patient Satisfaction,
2024-02-28 18:43:00,Extremely likely,excellent service so grateful to everyone at the violett melchett practice,,Health Partners @ Violet Melchett,positive,0.9840624928474426,neutral,0.0,11,2,5.0,Medical Staff Competence,
2024-02-28 18:53:00,Neither likely nor unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 18:53:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 18:56:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 19:07:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 19:14:00,Extremely unlikely,the only reception staff that is helpful and who goes above her job is jane she is the only person that i personally like to deal with i do not think appointments are offered unless you jump through hoops and it depends on the doctor you speak to for a phone consultation often not helpful and their aim is to hang up as soon as possible i have found the most helpful doctors are the partners as they go above and beyond and make you feel that you know everything back in 2022 i had an amazing doctor who dealt with myself in may and he was outstanding unfortunately most of the doctors do not listen and just put everyone in the same box,,Health Partners @ Violet Melchett,positive,0.6088144779205322,neutral,0.0,124,0,1.0,Reception Staff Interaction,
2024-02-28 19:25:00,Likely,my gp is a professional one with a knowledge and empathy other people are also helpful and nice,the communication could occasionally be a better i don t dare to ask for a quicker access to the services under the circumstances,Health Partners @ Violet Melchett,positive,0.910116732,neutral,0.4886495172977447,18,23,4.0,Medical Staff Competence,Overall Patient Satisfaction
2024-02-28 19:32:00,Extremely likely,great staff amazing doctors dr butler robinson reiss wonderful nurses mr safi julia,,Health Partners @ Violet Melchett,positive,0.9707477688789368,neutral,0.0,13,0,5.0,Medical Staff Competence,
2024-02-28 19:57:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 19:58:00,Extremely likely,very happy with service,,Scarsdale Medical Centre,positive,0.9715373516082764,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2024-02-28 20:55:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 21:13:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 21:14:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,2,4,4.0,,
2024-02-28 21:16:00,Neither likely nor unlikely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 21:23:00,Likely,i m happy with the services,,The Chelsea Practice,positive,0.9608029127120972,neutral,0.0,6,1,4.0,Overall Patient Satisfaction,
2024-02-28 21:31:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 21:44:00,Extremely likely,well done thank you,,Health Partners @ Violet Melchett,positive,0.9731104373931884,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2024-02-28 21:56:00,Extremely likely,first class care from reception doctors nurses and other staff very happy with treatment,,Royal Hospital Chelsea,positive,0.975122571,neutral,0.0,14,0,5.0,Medical Staff Competence,
2024-02-28 22:05:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 22:12:00,Likely,,don t know how to directly contact doctor,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.5025764107704163,1,8,4.0,,Patient-Doctor Communication
2024-02-28 22:46:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 22:48:00,Extremely likely,everything is ok,,Health Partners @ Violet Melchett,positive,0.6194993853569031,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-28 22:48:00,Extremely likely,everything is ok,,Health Partners @ Violet Melchett,positive,0.6194993853569031,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-29 04:00:00,Don't know,the front desk staff are dedicated and so good at their job i can t speak more highly about the service they provide and some of the doctors including doctor wright who is currently with the practice have been admirable however there is no consistency and no follow through after being referred to a specialist department for further investigation the box is ticked and the patient is cast adrift and left to sink or swim because unless they make a fuss and pester the practice after the referral they are not contacted again half the problem is that the doctors are never in the practice for any length of time just as the patient gets to know a doctor and more importantly the doctor gets to know the patient and take an interest in them the doctor is moved on and the patient has lost the invaluable link with someone who is familiar with their medical history it is just a conveyor belt of people on the move and the insight and help a doctor can provide through personal knowledge of the patient is lost the thing is not all practices are like this friends in forest gate with a tremendous diversity of patients from all over the world where a team of interpreters is on standby tell me the nhs treatment they receive from their local gp practice is outstanding and very personal with patients being rung by doctors to see how they are doing and same day appointments are nearly always available,no the telephone appointment with dr wright was constructive and helpful for me,Health Partners @ Violet Melchett,positive,0.7681847214698792,positive,0.8723176717758179,254,13,,Follow-Up and Continuity of Care,Patient-Doctor Communication
