time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2024-02-09 18:56:10,Extremely likely,Extremely efficient,,The Chelsea Practice,2,0,5.0,,,positive,0,,-0.125,1.0,0.0,0.244,0.756,0.4754,Follow-Up and Continuity of Care
2024-02-09 19:16:23,Extremely likely,It is friendly and efficient and I feel heard and well looked after,No,The Chelsea Practice,13,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.526,0.474,0.7964,Ambiance of Facility
2024-02-09 21:09:26,Extremely likely,Helpful administration. Reasonable waiting times. Good treatment.,,The Chelsea Practice,7,0,5.0,,,positive,0,,0.4499999999999999,0.6000000000000001,0.0,0.467,0.533,0.6908,Waiting Room Comfort
2024-02-09 21:26:16,Extremely likely,They do  really care for you and eager to help,,The Chelsea Practice,10,0,5.0,,,positive,0,,0.2,0.2,0.0,0.446,0.554,0.8268,Overall Patient Satisfaction
2024-02-10 11:48:05,Extremely likely,Staff very welcoming. Doctor extremely thorough and interested in patient.,No. Very impressed with the service.,The Chelsea Practice,10,6,5.0,,,positive,0,Overall Patient Satisfaction,0.1083333333333333,0.6,0.0,0.565,0.435,0.7316,Ambiance of Facility
2024-02-10 19:41:48,Extremely likely,everyone is extremely kind and helpful and Dr [PERSON] ion particular,no but i guess not having to go at all ( therefore one is well),The Chelsea Practice,11,15,5.0,,,positive,0,Health Outcome Satisfaction,0.3833333333333333,0.6166666666666667,0.0,0.571,0.429,0.7755,Patient-Doctor Communication
2024-02-11 09:42:20,Extremely unlikely,"I had an appalling experience, I was sent a text to book a smear testbevsyse I am 25 in June . On day of the test it was cancelled because the nurse was ill. The surgery phoned later on to say that I was too young to have the test anyway. I was very worried about having the test, and my Mother came on a 3 hour journey to be with me.",Yes for the receptionist to know that you have to be 25 to do the test not 24 and for me to have been sent the text when I am 25!,The Chelsea Practice,72,31,1.0,,,negative,0,Reception Staff Interaction,-0.11,0.5199999999999999,0.177,0.823,0.0,-0.8832,Test Results
2024-02-11 13:01:53,Extremely likely,Staff are so friendly helpfull so nice,Good service excellent,The Chelsea Practice,7,3,5.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.75,0.0,0.41,0.59,0.8025,Ambiance of Facility
2024-02-11 13:33:59,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-11 14:20:30,Extremely likely,"Everything's is fine, the control panel is working great too, many thx",keep going in this way,Earls Court Surgery,12,5,5.0,,,positive,0,Follow-Up and Continuity of Care,0.5722222222222223,0.5833333333333334,0.0,0.517,0.483,0.8126,Overall Patient Satisfaction
2024-02-11 19:38:38,Extremely likely,"My husband and l have only been with the Chelsea Practice a short time, we have found everyone very pleasant and helpful. We feel that we are being well taken care of.",Can't think of anything.,The Chelsea Practice,32,4,5.0,,,positive,0,Health Outcome Satisfaction,0.3177777777777777,0.7666666666666666,0.0,0.685,0.315,0.8991,Overall Patient Satisfaction
2024-02-11 19:55:14,Extremely likely,My husband and l have been with the Chelsea Practice for a short time and have found everyone very helpful.,Can't think of anything at the moment.,The Chelsea Practice,20,7,5.0,,,positive,0,Patient-Doctor Communication,0.1,0.3,0.0,0.846,0.154,0.4754,Overall Patient Satisfaction
2024-02-12 03:06:17,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-12 03:07:02,Extremely likely,"Very Happy with my surgery and GPs, always helpful and friendly",Nothing,Earls Court Surgery,11,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.6875,0.75,0.0,0.445,0.555,0.8748,Health Outcome Satisfaction
2024-02-12 09:28:20,Likely,Efficient  friendly.,,The Chelsea Practice,2,0,4.0,,,positive,0,,0.375,0.5,0.0,0.0,1.0,0.7184,Ambiance of Facility
2024-02-14 10:57:54,Extremely likely,The doctors are really kind and helpful.,The majority of the receptionist are lovely but I think some are a bit blunt,Stanhope Mews West,7,15,5.0,,,positive,0,Reception Staff Interaction,0.6,0.9,0.0,0.425,0.575,0.7755,Overall Patient Satisfaction
2024-02-14 10:58:10,Likely,The nurse was very polite,It would have been better if the email sent to me by [PERSON] could have been communicated to the nurse and reception be more attentive as I clearly mentioned I had received an email regarding carer assessment. I have already sent an email regarding this . Thank you,Stanhope Mews West,5,49,4.0,,,neutral,0,Reception Staff Interaction,0.2,0.3,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2024-02-14 11:04:48,Extremely likely,"Dr.[PERSON] was calm, patient & thorough and the Surgery Team very helpful",All excellent,Stanhope Mews West,12,2,5.0,,,positive,0,Overall Patient Satisfaction,0.25,0.525,0.0,0.625,0.375,0.659,Patient-Doctor Communication
2024-02-14 11:04:55,Likely,My baby was ill and you got her a same day appointment which was crucial,have access to pediatricians at the surgery or be able to refer onto a ped,Stanhope Mews West,15,15,4.0,,,negative,0,Follow-Up and Continuity of Care,-0.1666666666666666,0.7083333333333334,0.177,0.823,0.0,-0.4215,Follow-Up and Continuity of Care
2024-02-14 11:06:14,Extremely likely,Wonderful  reception  assistants. Ĺ,,Stanhope Mews West,4,0,5.0,,,positive,0,,1.0,1.0,0.0,0.351,0.649,0.5719,Ambiance of Facility
2024-02-14 11:06:22,Extremely likely,The GP I spoke to was really knowledgeable and helpful.,"Nothing, keep going as you are!!",Stanhope Mews West,10,6,5.0,,,positive,0,Patient Empowerment and Support,0.2,0.2,0.0,0.723,0.277,0.4703,Medical Staff Competence
2024-02-14 11:07:12,Extremely likely,Very efficient way to re-register to the practice and I was able to get an appointment and what I needed within the timeframe I expected,,Stanhope Mews West,25,0,5.0,,,positive,0,,0.1999999999999999,0.4416666666666667,0.0,0.872,0.128,0.4754,Referral Efficiency
2024-02-14 11:07:51,Extremely likely,Good availability of doctors.  Phone is answered reasonably quickly and helpful staff.,,Stanhope Mews West,12,0,5.0,,,positive,0,,0.5166666666666666,0.55,0.0,0.637,0.363,0.6908,Ambiance of Facility
2024-02-14 11:08:09,Extremely likely,,,Stanhope Mews West,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14 11:08:24,Extremely likely,"I have never had to wait for more than a few days for an appointment, and if I need to be seen urgently I can arrange a same day appointment. The GPs are professional and kind, and most of all they listen.",No.,Stanhope Mews West,42,1,5.0,,,positive,0,Overall Patient Satisfaction,0.25,0.3708333333333333,0.0,0.914,0.086,0.5267,Appointment Accessibility
2024-02-14 11:12:39,Extremely likely,"got appointment within a week , Portal is working well, Dr was as usual V informative and helpful",nothing to add to my previous comments,Stanhope Mews West,18,7,5.0,,,positive,0,Overall Patient Satisfaction,-0.25,0.25,0.0,0.726,0.274,0.5994,Patient-Doctor Communication
2024-02-14 11:13:05,Extremely unlikely,Staff are always unpleasant and rude,Polite staff,Stanhope Mews West,6,2,1.0,,,negative,0,Follow-Up and Continuity of Care,-0.475,0.7749999999999999,0.604,0.396,0.0,-0.7269,Ambiance of Facility
2024-02-14 11:14:25,Extremely likely,It’s far and away the best practice that we have ever known. We have a second home in the country and the complaints we hear about the local surgery are legion.,No,Stanhope Mews West,31,1,5.0,,,positive,0,Ambiance of Facility,0.275,0.325,0.077,0.802,0.12,0.3612,Health Outcome Satisfaction
2024-02-14 11:15:58,Neither likely nor unlikely,My appointment was booked for a few weeks and I received a communication by email as the person who sent that email was unaware i was already book. Then after a week received another email confirming that I could go ahead with my previous booking,I think when receiving a text message there always a link to book appointment but it seems to me the calendar of the practice is not automatically updated.,Stanhope Mews West,45,28,3.0,,,negative,0,Overall Patient Satisfaction,-0.1222222222222222,0.2555555555555555,0.045,0.955,0.0,-0.2023,Follow-Up and Continuity of Care
2024-02-14 11:16:34,Likely,Some of the Doctors are wonderful such as Dr [PERSON] and Dr [PERSON] especially. There are others that I choose never to have anything to do with.,"My last visit was exactly as I hoped. [PERSON] especially is a kind, caring and supportive individual.",Stanhope Mews West,27,17,4.0,,,positive,0,Follow-Up and Continuity of Care,0.3333333333333333,0.8333333333333334,0.0,0.871,0.129,0.5719,Patient-Doctor Communication
2024-02-14 11:19:18,Extremely likely,Professional all round care delivered in with empathy and  compassion,No,Stanhope Mews West,10,1,5.0,,,positive,0,Ambiance of Facility,-0.05,0.25,0.0,0.563,0.437,0.7351,Patient Empowerment and Support
2024-02-14 11:19:57,Extremely likely,I have been a patient for a very long time and have always been happy with the care and kindness  shown to my husband and me.,"I would have liked to have had a face to face consultation sooner than 14 days, but it was not urgent and I believe that had it been, a doctor would have seen me very quickly.",Stanhope Mews West,26,36,5.0,,,positive,0,Follow-Up and Continuity of Care,0.3675,0.76,0.0,0.669,0.331,0.872,Overall Patient Satisfaction
2024-02-14 11:20:08,Extremely likely,I have been going to this surgery for years. I highly recommend them. They are very efficient and helpful.,,Stanhope Mews West,19,0,5.0,,,positive,0,,0.18,0.4199999999999999,0.0,0.61,0.39,0.8381,Medical Staff Competence
2024-02-14 11:25:05,Likely,"you need to be treated by a neurologist, but it’s impossible to get to him",No,Stanhope Mews West,15,1,4.0,,,neutral,0,Ambiance of Facility,-0.6666666666666666,1.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-02-14 11:25:29,Extremely likely,"The doctors are incredible. They actually listen and take action. The reception staff are lovely and really helpful, and the nurses are amazing.",No.,Stanhope Mews West,23,1,5.0,,,positive,0,Overall Patient Satisfaction,0.3833333333333333,0.4916666666666667,0.0,0.652,0.348,0.8932,Reception Staff Interaction
2024-02-14 11:25:38,Likely,"Good facilities, helpful staff",More appointment availability,Stanhope Mews West,4,3,4.0,,,positive,0,Appointment Accessibility,0.7,0.6000000000000001,0.0,0.26,0.74,0.6908,Ambiance of Facility
2024-02-14 11:25:47,Extremely likely,"Always good service, polite, supportive and reassuring",,Stanhope Mews West,7,0,5.0,,,positive,0,,0.6,0.8,0.0,0.339,0.661,0.7783,Overall Patient Satisfaction
2024-02-14 11:29:31,Extremely likely,I am impressed by the service  thé kindness that I get every time I come or call,No,Stanhope Mews West,17,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.663,0.337,0.7269,Follow-Up and Continuity of Care
2024-02-14 11:39:11,Extremely likely,Pleasant and helpful,,Stanhope Mews West,3,0,5.0,,,positive,0,,0.7333333333333333,0.9666666666666668,0.0,0.141,0.859,0.7269,Overall Patient Satisfaction
2024-02-14 11:39:17,Neither likely nor unlikely,"Too many patients already. I have  been a patient for over 50 years. I used to know my doctor- [PERSON] - and he knew me. Since he left I have seen countless numbers of doctors - all very good but no sense of familiarity with me or any of my conditions. Practice always efficient, but for this loyal 85-year old, detached and soulless.",Would like to see at least one doctor more than once. No idea how that could possibly work any more. Sad.,Stanhope Mews West,64,21,3.0,,,positive,0,Patient-Doctor Communication,0.3072222222222222,0.4688888888888889,0.073,0.768,0.159,0.7775,Follow-Up and Continuity of Care
2024-02-14 11:39:24,Extremely likely,"I have been with your practice for many years, as far back as Pelham Street and have always been happy - slightly perturbed because now very difficult to see or speak with Dr [PERSON] whose opinion I value very highly and in whom I have complete trust.  Having said that, I recently had a health check and was very happy with your new doctor [PERSON] - this was a very different experience from the last one I had which was conducted by someone who was unable to explain the results or answer any questions.",I do understand that times are tough but the overall service I would rate as excellent from everyone.  Thank you all.,Stanhope Mews West,95,21,5.0,,,positive,0,Overall Patient Satisfaction,0.1091212121212121,0.5585627705627705,0.051,0.814,0.135,0.8481,Patient-Doctor Communication
2024-02-14 11:47:00,Extremely likely,Dr [PERSON] takes huge trouble and the receptionists are very helpful - this practice takes trouble to give assurance and is a centre of excellence who tries to look at patients in person . Big thank you,,Stanhope Mews West,37,0,5.0,,,positive,0,,0.0166666666666666,0.35,0.115,0.577,0.308,0.8399,Reception Staff Interaction
2024-02-14 11:48:23,Likely,Good and attentive service.,This was a telephone appointment - perhaps I will ask to come in next time.,Stanhope Mews West,4,15,4.0,,,positive,0,Telephone Service,0.55,0.75,0.0,0.508,0.492,0.4404,Overall Patient Satisfaction
2024-02-14 11:48:44,Extremely likely,"The quality of care was excellent, and I was able to have a virtual appointment very quickly. The doctor was really professional and cared about my questions.","No, it was perfect, thank you!",Stanhope Mews West,27,6,5.0,,,positive,0,Overall Patient Satisfaction,0.5083333333333333,0.59375,0.0,0.688,0.312,0.8739,Patient-Doctor Communication
2024-02-14 11:50:11,Extremely likely,"Good doctor, nice premises, helpful staff",Not having to wait so long to see my doctor,Stanhope Mews West,6,10,5.0,,,positive,0,Health Outcome Satisfaction,0.6499999999999999,0.8,0.0,0.261,0.739,0.8176,Ambiance of Facility
2024-02-14 12:00:06,Extremely likely,Have been attached to the surgery for almost 40 years and have always been dealt with professional and caring manner.,Seeing the same doctor might be a plus but not necessarily essential,Stanhope Mews West,20,12,5.0,,,positive,0,Follow-Up and Continuity of Care,0.1,0.1,0.0,0.856,0.144,0.4939,Follow-Up and Continuity of Care
2024-02-14 12:09:06,Likely,well attended,waited a bit of a long time but acceptable,Stanhope Mews West,2,9,4.0,,,positive,0,Waiting Room Comfort,0.0,0.0,0.0,0.323,0.677,0.2732,Ambiance of Facility
2024-02-14 12:09:29,Extremely likely,Just brilliant,No,Stanhope Mews West,2,1,5.0,,,positive,0,Ambiance of Facility,0.9,1.0,0.0,0.208,0.792,0.5859,Follow-Up and Continuity of Care
2024-02-14 12:11:10,Likely,,,Stanhope Mews West,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14 12:21:46,Likely,Always available over the phone and helpful. Good advice.,Being able to meet face-to-face quicker,Stanhope Mews West,9,6,4.0,,,positive,0,Appointment Accessibility,0.55,0.5,0.0,0.551,0.449,0.6908,Telephone Service
2024-02-14 12:24:36,Extremely likely,Just polite and dynamic!,No. Already 100%,Stanhope Mews West,4,3,5.0,,,positive,0,Overall Patient Satisfaction,0.0,0.1666666666666666,0.0,0.509,0.491,0.4389,Follow-Up and Continuity of Care
2024-02-14 12:26:18,Extremely likely,Reliable and efficient service,More face to face appointments,Stanhope Mews West,4,5,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.517,0.483,0.4215,Overall Patient Satisfaction
2024-02-14 12:26:25,Likely,Difficulty seeing GPs and always different,,Stanhope Mews West,6,0,4.0,,,negative,0,,0.0,0.6,0.324,0.676,0.0,-0.34,Doctor Consultations
2024-02-14 12:29:34,Extremely likely,"Good Doctors and practice team, good building and good systems, thank you.","Well, turning back the clock, to happier times before Brexit, and the Wuhan Virus.",Stanhope Mews West,12,14,5.0,,,positive,0,Cultural Sensitivity,0.6999999999999998,0.6000000000000001,0.0,0.417,0.583,0.8807,Ambiance of Facility
2024-02-14 12:29:58,Extremely likely,"i
i didn't have to wait long, I am a long time patient of Dr [PERSON], and try to keep appointments to a minimum. But, if I need to see him, he is there. Now waiting for an appointment for a minor surgery, to be done by the Dr.",No.,Stanhope Mews West,49,1,5.0,,,neutral,0,Overall Patient Satisfaction,-0.05,0.3333333333333333,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2024-02-14 12:31:46,Extremely likely,Appointments are available relatively easily (often online booking). Advice is good. Prescriptions are easy to arrange online.,No,Stanhope Mews West,17,1,5.0,,,positive,0,Ambiance of Facility,0.4916666666666666,0.6666666666666667,0.0,0.631,0.369,0.802,Appointment Accessibility
2024-02-14 12:36:00,Extremely likely,Always available & prompt to respond. I trust the doctors at the surgery,,Stanhope Mews West,13,0,5.0,,,positive,0,,0.4,0.4,0.0,0.752,0.248,0.5106,Follow-Up and Continuity of Care
2024-02-14 12:36:53,Likely,This was a telephone appointment only. It was helpful but as the technology did t allow me to upload a photo I needed to a visit in person would have been more satisfactory. However the doctor was helpful and arranged for me to have blood tests.,In person on this occasion,Stanhope Mews West,46,5,4.0,,,positive,0,Appointment Accessibility,0.25,0.75,0.0,0.761,0.239,0.8919,Telephone Service
2024-02-14 12:37:02,Extremely likely,The G P's specially Dr [PERSON] are outstanding,No it was very satisfactory,Stanhope Mews West,8,5,5.0,,,positive,0,Overall Patient Satisfaction,0.4285714285714286,0.7232142857142857,0.0,0.6,0.4,0.6124,Patient Participation Group
2024-02-14 12:40:42,Likely,Many people I know are already patients,No,Stanhope Mews West,7,1,4.0,,,neutral,0,Ambiance of Facility,0.5,0.5,0.0,1.0,0.0,0.0,Patient Participation Group
